1625098916971,GET,139,200
1625098917110,GET,123,200
1625098917233,GET,176,200
1625098917409,GET,157,200
1625098917567,GET,169,200
1625098918870,GET,175,200
1625098919045,GET,146,200
1625098919191,GET,154,200
1625098919345,GET,32,200
1625098919377,GET,143,200
1625098920563,GET,141,200
1625098920704,GET,136,200
1625098920840,GET,42,200
1625098920882,GET,103,200
1625098920985,GET,34,200
1625098922126,GET,167,200
1625098922293,GET,166,200
1625098922459,GET,129,200
1625098922588,GET,140,200
1625098922728,GET,34,200
1625098923865,GET,131,200
1625098923997,GET,41,200
1625098924038,GET,93,200
1625098924131,GET,40,200
1625098924171,GET,101,200
1625098924272,GET,143,200
1625098924415,GET,122,200
1625098924537,GET,44,200
1625098924581,GET,116,200
1625098924697,GET,39,200
1625098925740,GET,137,200
1625098925877,GET,148,200
1625098926025,GET,117,200
1625098926142,GET,137,200
1625098926279,GET,136,200
1625098926415,GET,161,200
1625098926576,GET,33,200
1625098926610,GET,106,200
1625098926716,GET,125,200
1625098926841,GET,40,200
1625098927882,GET,155,200
1625098928037,GET,135,200
1625098928172,GET,142,200
1625098928314,GET,144,200
1625098928458,GET,31,200
1625098928489,GET,98,200
1625098928587,GET,127,200
1625098928714,GET,128,200
1625098928842,GET,135,200
1625098928977,GET,148,200
1625098930128,GET,151,200
1625098930280,GET,134,200
1625098930414,GET,122,200
1625098930536,GET,116,200
1625098930652,GET,140,200
1625098930792,GET,35,200
1625098930827,GET,108,200
1625098930936,GET,165,200
1625098931101,GET,176,200
1625098931278,GET,30,200
1625098932310,GET,233,200
1625098932544,GET,78,200
1625098932623,GET,134,200
1625098932757,GET,149,200
1625098932906,GET,148,200
1625098933054,GET,34,200
1625098933088,GET,144,200
1625098933232,GET,34,200
1625098933266,GET,102,200
1625098933368,GET,31,200
1625098934402,GET,473,200
1625098934875,GET,137,200
1625098935013,GET,120,200
1625098935133,GET,141,200
1625098935275,GET,132,200
1625098935407,GET,36,200
1625098935443,GET,108,200
1625098935551,GET,138,200
1625098935689,GET,148,200
1625098935838,GET,143,200
1625098936983,GET,146,200
1625098937129,GET,30,200
1625098937160,GET,129,200
1625098937289,GET,157,200
1625098937446,GET,145,200
1625098937591,GET,35,200
1625098937626,GET,124,200
1625098937750,GET,35,200
1625098937785,GET,109,200
1625098937894,GET,34,200
1625098938928,GET,169,200
1625098939097,GET,33,200
1625098939130,GET,125,200
1625098939255,GET,150,200
1625098939405,GET,136,200
1625098939541,GET,35,200
1625098939576,GET,120,200
1625098939696,GET,143,200
1625098939839,GET,172,200
1625098940011,GET,29,200
1625098941044,GET,144,200
1625098941188,GET,37,200
1625098941226,GET,102,200
1625098941328,GET,35,200
1625098941363,GET,118,200
1625098941481,GET,32,200
1625098941513,GET,111,200
1625098941624,GET,31,200
1625098941655,GET,106,200
1625098941761,GET,34,200
1625098942799,GET,169,200
1625098942968,GET,127,200
1625098943096,GET,34,200
1625098943130,GET,84,200
1625098943214,GET,162,200
1625098943376,GET,31,200
1625098943407,GET,132,200
1625098943539,GET,36,200
1625098943575,GET,97,200
1625098943672,GET,32,200
1625098944705,GET,160,200
1625098944866,GET,35,200
1625098944901,GET,126,200
1625098945027,GET,138,200
1625098945165,GET,146,200
1625098945311,GET,154,200
1625098945465,GET,33,200
1625098945498,GET,96,200
